email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
238,Desiree Martinez,Blithe Arnaudet,Meeting Scheduling,positive,1,desktop,1,1,"Hi William Cook,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L2394,SA099,,,L2394,SA099,C3159,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,20,Agent → Lead
239,Markita Hansen,Blithe Arnaudet,Technical Support,neutral,1,desktop,1,1,"Hi Heather Roberts,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Markita Hansen",L1120,SA006,,,L1120,SA006,C3904,Qualification,Exact Match,Quick check-in for Heather Roberts,ignored,outreach,14,Agent → Lead
239,Dustin Perez,Blithe Arnaudet,Technical Support,neutral,1,desktop,1,1,"Hi Heather Roberts,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Dustin Perez",L1120,SA097,,,L1120,SA097,C3904,Qualification,Exact Match,Quick check-in for Heather Roberts,ignored,outreach,6,Agent → Lead
239,Pamela Jones,Blithe Arnaudet,Technical Support,neutral,1,desktop,1,1,"Hi Heather Roberts,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Pamela Jones",L1120,SA069,,,L1120,SA069,C3904,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,24,Agent → Lead
240,Desiree Martinez,Blithe Arnaudet,Finance and Accounting,neutral,1,mobile,1,1,"Hi April Mcclure,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L8513,SA099,,,L8513,SA099,C2452,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,15,Agent → Lead
241,Mei-Mei Johns,Blithe Arnaudet,Legal Matters,positive,1,mobile,1,1,"Hi Daniel Brewer,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Mei-Mei Johns",L3936,SA031,,,L3936,SA031,C6420,Negotiation,Exact Match,Quick check-in for Daniel Brewer,ignored,outreach,10,Agent → Lead
242,Desiree Martinez,Blithe Arnaudet,Legal Matters,negative,1,desktop,1,1,"Hi Michael Munoz,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L5026,SA099,,,L5026,SA099,C4269,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,8,Agent → Lead
243,Gregory Anderson,Abigael Alred,Technical Support,positive,1,desktop,0,1,"Hi Tina Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Gregory Anderson",L4161,SA091,,,L4161,SA091,C6948,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,10,Agent → Lead
244,,Abigael Alred,Technical Support,neutral,1,mobile,1,1,"Hi Stephanie Tyler,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6584,,,,L6584,,C3549,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,18,Agent → Lead
245,Christy Montoya,Abigael Alred,Project Updates,positive,1,desktop,0,1,"Hi Keith Gallegos,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Christy Montoya",L2879,SA104,,,L2879,SA104,C5332,Prospecting,Exact Match,Quick intro from Christy Montoya,ignored,outreach,26,Agent → Lead
245,Homero Camilo Valles,Abigael Alred,Project Updates,positive,1,desktop,0,1,"Hi Keith Gallegos,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Homero Camilo Valles",L2879,SA056,,,L2879,SA056,C5332,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,6,Agent → Lead
245,Jonathan Larson,Abigael Alred,Project Updates,positive,1,desktop,0,1,"Hi Keith Gallegos,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Jonathan Larson",L2879,SA103,,,L2879,SA103,C5332,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,13,Agent → Lead
246,Zane Levy,Abigael Alred,Technical Support,positive,1,desktop,1,1,"Hi Danielle Ramirez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Zane Levy",L095,SA003,,,L095,SA003,C3191,Qualification,Exact Match,Quick check-in for Danielle Ramirez,ignored,outreach,24,Agent → Lead
247,Travis Watson,Abigael Alred,Technical Support,neutral,0,desktop,0,0,"Hi Jamie Frye,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Travis Watson",L1094,SA073,,,L1094,SA073,C7119,Qualification,Exact Match,Quick check-in for Jamie Frye,ignored,outreach,12,Agent → Lead
247,Diane Li,Abigael Alred,Technical Support,neutral,0,desktop,0,0,"Hi Jamie Frye,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Diane Li",L1094,SA042,,,L1094,SA042,C7119,Closed Lost,Exact Match,Quick check-in for Jamie Frye,ignored,outreach,23,Agent → Lead
248,Nancy Barragán Esquibel,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi Tammy Herring,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Nancy Barragán Esquibel",L1924,SA058,,,L1924,SA058,C5703,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,29,Agent → Lead
249,,Jorey Deguara,Product Development,neutral,1,mobile,1,1,"Hi Laura Adams,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5885,,,,L5885,,C2375,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,8,Agent → Lead
250,Cindy Henderson,Jorey Deguara,Project Updates,neutral,1,mobile,1,1,"Hi Thomas Cardenas,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cindy Henderson",L4485,SA074,,,L4485,SA074,C2470,Closed Lost,Exact Match,Quick check-in for Thomas Cardenas,ignored,outreach,18,Agent → Lead
250,Kami Bicknell,Jorey Deguara,Project Updates,neutral,1,mobile,1,1,"Hi Thomas Cardenas,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Kami Bicknell",L4485,SA017,,,L4485,SA017,C2470,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,24,Agent → Lead
251,Jason Lowery,Jorey Deguara,Sales and Marketing,positive,0,mobile,1,1,"Hi Lisa Collier,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jason Lowery",L1367,SA086,,,L1367,SA086,C3030,Qualification,Exact Match,Quick check-in for Lisa Collier,ignored,outreach,14,Agent → Lead
252,Philip Patton,Jorey Deguara,Vendor Relations,positive,0,desktop,0,1,"Hi David Taylor,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Philip Patton",L6404,SA095,,,L6404,SA095,C5910,Proposal,Exact Match,Let me know what you think,ignored,outreach,14,Agent → Lead
253,Brian Snyder,Jorey Deguara,Training and Development,neutral,1,desktop,0,1,"Hi Mark Anderson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Brian Snyder",L7770,SA084,,,L7770,SA084,C4410,Closed Won,Exact Match,Quick check-in for Mark Anderson,ignored,outreach,14,Agent → Lead
254,Pamela Jones,Jorey Deguara,Product Development,neutral,1,desktop,1,1,"Hi Amanda Dixon,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Pamela Jones",L3049,SA069,,,L3049,SA069,C456,Prospecting,Exact Match,Quick intro from Pamela Jones,ignored,outreach,6,Agent → Lead
255,,Jorey Deguara,Sales and Marketing,neutral,1,desktop,1,1,"Hi William Ramirez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8981,,,,L8981,,C1562,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,9,Agent → Lead
256,Ben Marsh,Jorey Deguara,Meeting Scheduling,neutral,1,desktop,0,1,"Hi Russell Scott,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Ben Marsh",L7611,SA070,,,L7611,SA070,C5553,Prospecting,Exact Match,Quick intro from Ben Marsh,ignored,outreach,24,Agent → Lead
257,John Novak,Jorey Deguara,Sales and Marketing,neutral,1,desktop,1,1,"Hi Lori Krause,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
John Novak",L6438,SA094,,,L6438,SA094,C5976,Qualification,Exact Match,Quick check-in for Lori Krause,ignored,outreach,25,Agent → Lead
258,Jon Osborn,Jorey Deguara,Internal Policies and Procedures,neutral,1,desktop,1,1,"Hi Terri Wilson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Jon Osborn",L6637,SA089,,,L6637,SA089,C6201,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,21,Agent → Lead
258,Ashley Taylor,Jorey Deguara,Internal Policies and Procedures,neutral,1,desktop,1,1,"Hi Terri Wilson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ashley Taylor",L6637,SA100,,,L6637,SA100,C6201,Qualification,Exact Match,Quick check-in for Terri Wilson,ignored,outreach,18,Agent → Lead
259,,Jorey Deguara,Project Updates,neutral,1,mobile,1,1,"Hi Courtney Crawford,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7574,,,,L7574,,C138,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,28,Agent → Lead
260,Diane Li,Jorey Deguara,Sales and Marketing,neutral,1,desktop,1,1,"Hi Justin Stevens,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Diane Li",L5522,SA042,,,L5522,SA042,C1890,Proposal,Exact Match,Updated proposal for Justin Stevens,ignored,outreach,25,Agent → Lead
261,Ben Marsh,Constancia Di Bartolomeo,Project Updates,positive,1,desktop,1,1,"Hi Lori Harris,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Ben Marsh",L2320,SA070,,,L2320,SA070,C1233,Proposal,Exact Match,Let me know what you think,ignored,outreach,7,Agent → Lead
262,Justin Powell,Constancia Di Bartolomeo,Legal Matters,neutral,1,desktop,1,1,"Hi David Gutierrez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Justin Powell",L7850,SA090,,,L7850,SA090,C3708,Negotiation,Exact Match,Quick check-in for David Gutierrez,ignored,outreach,24,Agent → Lead
