deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
TXI2XM14,L5031,C173,andrade golden and neal,SA087,,Justin Jones,Qualification,8423
4HA86E0K,L489,C4903,owens and sons,SA103,,Jonathan Larson,Qualification,5821
7JWVFXJL,L5639,C020,adams group,SA037,,Kenneth Odonnell,Prospecting,4534
9KXAN242,L5858,C3199,jenkinsgonzalez,SA035,carl_lin,Carl Lin,Proposal,20960
9OJGTX23,L4422,C3837,lopezallen,SA097,,Dustin Perez,Qualification,5907
XWZ2FSLH,L6549,C6762,vazquez and sons,SA067,,Joanne Williams,Qualification,8083
L8U0ZYMW,L3372,C2508,hale henderson and ray,SA046,,Robert Ferguson,Negotiation,35719
414A0B8K,L1193,C4729,newmangonzales,SA083,,Michael Zamora,Closed Won,95284
YTKS7TSE,L6550,C1032,casey hansen and bailey,SA054,,Rosa Nayeli Perea Montero,Closed Won,53937
014YU1HQ,L670,C3895,lunajones,SA041,,Kimberly Johnson MD,Prospecting,3144
CHN7E42B,L801,C5519,rivas,SA086,,Jason Lowery,Negotiation,22431
DNQHSO5T,L3021,C6742,vargasjimenez,SA036,,Jacqueline Reyes,Proposal,14951
ANZ0O7FV,L3821,C4286,merrittgraves,SA077,,Cheryl Sharp,Proposal,23317
5PNF3BBQ,L1722,C4582,morrison martinez and thompson,SA080,,Tracy Bowers DVM,Closed Won,94310
GZVR7U03,L8265,C3897,lutz atkins and thompson,SA077,,Cheryl Sharp,Closed Won,56022
KNIX223L,L1771,C3479,kemp group,SA026,donn_cantrell,Donn Cantrell,Proposal,22536
CU2F8ZDW,L1766,C6841,wallace,SA054,,Rosa Nayeli Perea Montero,Prospecting,1549
Q6PALJ2U,L377,C1370,coxarroyo,SA023,marty_freudenburg,Marty Freudenburg,Qualification,8615
38LF3U28,L3130,C3263,johnson shelton and jones,SA055,,Lic. José Godínez,Qualification,6438
TDHRGYV9,L5209,C4525,moreno,SA042,,Diane Li,Closed Lost,12237
971UAYJC,L3407,C2103,garcia group,SA012,rosalina_dieter,Rosalina Dieter,Negotiation,48042
R2VXSQTT,L333,C3981,martin group,SA035,carl_lin,Carl Lin,Prospecting,2549
V6KC9E50,L2066,C5883,sanchez murphy and mccall,SA007,niesha_huffines,Niesha Huffines,Prospecting,3713
ERJF62H7,L8367,C3646,larsonhoward,SA019,kary_hendrixson,Kary Hendrixson,Qualification,6489
BN0DBH9Q,L6035,C5698,rodriguezlong,SA036,,Jacqueline Reyes,Negotiation,30907
P6B6LRYN,L2181,C3718,leonard thompson and wright,SA088,,David Thomas,Qualification,9195
EZ16XN5P,L2152,C3512,kim kelly and carlson,SA073,,Travis Watson,Proposal,18922
NJS0QPIN,L8435,C4596,morriswilliams,SA007,niesha_huffines,Niesha Huffines,Negotiation,38580
NFEE4WA3,L044,C6568,thomas wright and collins,SA081,,Amanda Manning,Proposal,16528
UONNN54C,L7764,C1260,collins pope and parks,SA010,maureen_marcano,Maureen Marcano,Qualification,6693
SH8Y4S3Q,L4414,C1408,cruz,SA001,moses_frase,Moses Frase,Negotiation,47946
JMF6T39M,L1941,C7238,wilson group,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,2835
6JZO9QAS,L3807,C6150,smith,SA025,boris_faz,Boris Faz,Qualification,6827
Z1NH6T8S,L7281,C3543,kingortiz,SA036,,Jacqueline Reyes,Closed Lost,5690
EIH0X6SI,L6272,C5074,perez ortiz and landry,SA006,markita_hansen,Markita Hansen,Proposal,15096
RNEUK4RX,L7775,C6357,steelelozano,SA029,cecily_lampkin,Cecily Lampkin,Closed Lost,20658
PNOVOO8Y,L2239,C002,abbott jones and manning,SA035,carl_lin,Carl Lin,Qualification,6556
VZ87WTUH,L1805,C4169,mcintosh morgan and edwards,SA026,donn_cantrell,Donn Cantrell,Closed Lost,10174
KX6O83PE,L7360,C4742,nguyen orr and anderson,SA078,,Sean Alvarez,Proposal,20667
C2MWLDAQ,L6817,C954,cardenascarter,SA040,,Jacqueline Wright,Prospecting,4360
PX17G1I5,L1250,C1295,contreras brown and mata,SA002,darcel_schlecht,Darcel Schlecht,Proposal,24067
E5B7VJAZ,L6774,C1680,duncancastaneda,SA100,,Ashley Taylor,Qualification,6206
YRUUJOJ9,L623,C7049,west winters and sanders,SA079,,Daniel Rollins,Negotiation,48151
CGE68PCC,L4179,C1268,collinsherrera,SA018,rosie_papadopoulos,Rosie Papadopoulos,Negotiation,48460
AM6OCE5Y,L8558,C5663,rodriguez johnson and tanner,SA034,carol_thompson,Carol Thompson,Proposal,20543
XQ4GY60E,L3547,C137,anderson perez and ashley,SA055,,Lic. José Godínez,Prospecting,3092
7JO89I9E,L3821,C4286,merrittgraves,SA092,,Jennifer Serrano,Prospecting,4374
2CHGZHTW,L8200,C1467,danielsle,SA070,,Ben Marsh,Negotiation,49726
NQTTLPMN,L6856,C2245,gilmorerivera,SA083,,Michael Zamora,Prospecting,2194
9FM93FUP,L7207,C2376,graves,SA004,anna_snelling,Anna Snelling,Qualification,5488
122NXBGJ,L7011,C6300,sosa and sons,SA101,,Michael Everett,Closed Won,61042
5632N16C,L3203,C5995,scott,SA008,gladys_colclough,Gladys Colclough,Proposal,23024
189WU3KK,L1813,C2353,graham,SA058,,Nancy Barragán Esquibel,Proposal,12702
VD320CP4,L270,C2747,henry farmer and miller,SA075,,Stacey Moore,Prospecting,2845
DTVFZXVN,L2686,C7280,wiselin,SA048,,Andrea Abraham Valentín,Qualification,5345
XI6JLVIM,L8720,C3085,hurst,SA003,zane_levy,Zane Levy,Closed Won,67823
NJM9DD7Q,L2689,C3335,jones,SA071,,Adam Morris,Proposal,10169
PUMIU38E,L599,C6814,walker and sons,SA008,gladys_colclough,Gladys Colclough,Proposal,21280
0W3JDV85,L8191,C1724,edwardscummings,SA092,,Jennifer Serrano,Proposal,11418
KD5KJONC,L5087,C2323,gonzalezmcconnell,SA105,,Andre Bowman,Qualification,9254
8VV5X9CV,L1267,C2726,hebert,SA016,violet_mclelland,Violet Mclelland,Prospecting,4409
Y0E994XC,L4634,C4783,noblemoore,SA010,maureen_marcano,Maureen Marcano,Prospecting,3660
PQ5RGIO8,L4191,C7018,weeks,SA068,,Rita White,Proposal,20126
OXHXF80F,L6317,C6382,stevensgonzalez,SA099,,Desiree Martinez,Prospecting,3674
BUI521HL,L7715,C3816,lopez,SA018,rosie_papadopoulos,Rosie Papadopoulos,Prospecting,1969
T5JLTP6Y,L7090,C4879,ortegalara,SA042,,Diane Li,Prospecting,4821
KDL933GA,L6012,C4053,masseywu,SA039,,Victoria Howard,Qualification,9928
F0HGZ8CI,L4102,C1684,dunlap group,SA081,,Amanda Manning,Closed Won,77094
NSC092RJ,L5013,C1587,diaz velazquez and flores,SA032,elizabeth_anderson,Elizabeth Anderson,Closed Won,83325
7IGWA9FC,L6500,C684,brown,SA021,wilburn_farren,Wilburn Farren,Proposal,19391
YHW8LE43,L3661,C078,allen rowland and robbins,SA001,moses_frase,Moses Frase,Proposal,21633
76KKLP62,L1513,C5137,peterson martinez and gill,SA003,zane_levy,Zane Levy,Closed Lost,17341
Y5Y13B33,L5576,C7286,wolfe english and montgomery,SA051,,Evelio Mónica Mendoza,Proposal,16059
8BCDYJ8B,L1451,C199,armstrong patterson and spencer,SA091,,Gregory Anderson,Prospecting,3383
UZXF6JNF,L1676,C1957,flynnford,SA093,,Edward Pierce,Prospecting,1338
VY7LZD1W,L6547,C984,carrillo,SA097,,Dustin Perez,Closed Won,62172
2ENOWJ3E,L5423,C3227,johnson,SA046,,Robert Ferguson,Qualification,8189
Q1C14J1X,L5681,C7375,yang group,SA014,daniell_hammack,Daniell Hammack,Negotiation,37493
4KBG46GR,L5157,C6150,smith,SA078,,Sean Alvarez,Negotiation,38489
F34G0XZT,L3430,C6734,vargas and sons,SA082,,Charles Hodges,Closed Won,58973
K0Y69M0X,L7450,C4737,nguyen group,SA089,,Jon Osborn,Closed Lost,15005
YE0HUS71,L4357,C5072,perez long and gill,SA084,,Brian Snyder,Closed Won,87007
U0EOLAFK,L551,C4496,mora brown and casey,SA065,,Mary Hunt,Proposal,22553
GRAP74WV,L2252,C067,allen,SA009,james_ascencio,James Ascencio,Proposal,23243
2H8W7J0O,L7216,C898,caldwellmoore,SA007,niesha_huffines,Niesha Huffines,Prospecting,2836
5F5QKIN3,L7446,C6018,serrano,SA003,zane_levy,Zane Levy,Closed Lost,11512
KSIRRM08,L1720,C3335,jones,SA043,,Mark Ward,Qualification,5458
MRG3IAX1,L1425,C1089,chapman,SA067,,Joanne Williams,Negotiation,33223
8SU8Z5QW,L5265,C2574,hansen group,SA023,marty_freudenburg,Marty Freudenburg,Proposal,17472
9BCLJDM1,L4137,C3604,lamb walker and blackburn,SA054,,Rosa Nayeli Perea Montero,Proposal,15346
TP1WHV8H,L4717,C6643,torressmith,SA041,,Kimberly Johnson MD,Prospecting,2793
LNJEREF9,L380,C5940,saunders mills and carr,SA098,,Tim Gonzalez,Prospecting,3174
QJPSN7GW,L2808,C2612,harmonmartin,SA070,,Ben Marsh,Qualification,9237
FJVNOKVT,L864,C4401,mitchell garcia and owens,SA055,,Lic. José Godínez,Closed Won,93324
99OOKEKK,L2946,C3460,kelly flores and hernandez,SA082,,Charles Hodges,Proposal,12663
UL4L5KZD,L4007,C6211,smith russell and ford,SA106,,Michael Morse,Prospecting,2229
V7AR6KXT,L3216,C2957,horn and sons,SA076,,Bradley Chavez,Prospecting,4522
SQTKK8GK,L740,C6937,washingtongraves,SA069,,Pamela Jones,Prospecting,4217
URDS7WTE,L027,C4696,nelson,SA059,,Dr. Mayte Reyes,Prospecting,1055
W3HOSQL7,L2579,C5064,perez,SA077,,Cheryl Sharp,Closed Won,86924
2FYE16BC,L6834,C3969,marshalltaylor,SA078,,Sean Alvarez,Negotiation,35982
IOIDH1L4,L2857,C6197,smith moore and carter,SA028,cassey_cress,Cassey Cress,Closed Won,81489
X6SYB7U2,L2895,C6390,stevensonvalenzuela,SA047,,Kimberly Weber,Qualification,8063
MV7RQFLC,L887,C3324,johnston grimes and williamson,SA090,,Justin Powell,Closed Lost,10602
9MLKED78,L6209,C3961,marshall and sons,SA089,,Jon Osborn,Prospecting,4948
SHN7B4JE,L1958,C6995,webb garcia and hall,SA004,anna_snelling,Anna Snelling,Prospecting,1747
XXNOCKPM,L5473,C5356,ramosnelson,SA024,lajuana_vencill,Lajuana Vencill,Proposal,20993
I92820VE,L6849,C1924,flores barr and vargas,SA059,,Dr. Mayte Reyes,Negotiation,35820
ZJX0RV73,L1093,C1687,dunn,SA005,vicki_laflamme,Vicki Laflamme,Closed Lost,22641
M3VF1AY6,L3803,C6712,valdez jones and cortez,SA060,,Rita Hayes,Proposal,23019
QN6YR2UI,L402,C4469,moore leach and davis,SA045,,Ruth Griffin,Prospecting,2224
YBJDEVGN,L7736,C260,bailey and sons,SA009,james_ascencio,James Ascencio,Prospecting,2378
QJ5OZTWG,L2445,C7158,williams lara and mcdonald,SA089,,Jon Osborn,Proposal,13473
XZW4LM7Q,L8447,C3903,lynn and sons,SA002,darcel_schlecht,Darcel Schlecht,Closed Won,94903
GHMPNDIC,L4183,C6311,soto robertson and sandoval,SA003,zane_levy,Zane Levy,Closed Lost,22850
1SNPVAAM,L2879,C5332,ramirez johnson and vargas,SA104,,Christy Montoya,Prospecting,3230
3MZS861Q,L2140,C6126,sims floyd and miller,SA100,,Ashley Taylor,Closed Won,54002
L9JACYMY,L2118,C548,blevins group,SA079,,Daniel Rollins,Closed Lost,9775
PVJRXDKM,L6834,C3969,marshalltaylor,SA067,,Joanne Williams,Prospecting,4751
GWTOG448,L2953,C4143,mcdaniel morrow and jimenez,SA057,,Luis Gamez Matos,Proposal,23231
PEWM8Q9D,L6910,C7290,wolfeturner,SA051,,Evelio Mónica Mendoza,Prospecting,1345
0389NWJJ,L1341,C1095,charles,SA025,boris_faz,Boris Faz,Prospecting,1247
XBPQRCW4,L1498,C3226,johnslee,SA070,,Ben Marsh,Proposal,18199
NZ7SFF1E,L2484,C2097,garcia,SA001,moses_frase,Moses Frase,Closed Won,56900
TFNIYKWS,L6910,C7290,wolfeturner,SA044,,Zachary Santiago,Proposal,15116
ZB5DB4KG,L6882,C735,browning valdez and melton,SA028,cassey_cress,Cassey Cress,Proposal,10600
NLRUIB40,L4061,C3717,leonard,SA017,kami_bicknell,Kami Bicknell,Prospecting,1155
6MR3RRYM,L3341,C2620,harper rangel and hoffman,SA050,,Ing. María Elena Marín,Negotiation,27055
6JG0C765,L186,C859,butler black and vincent,SA041,,Kimberly Johnson MD,Prospecting,1655
VF3SDTTM,L6185,C3122,jackson jones and cruz,SA008,gladys_colclough,Gladys Colclough,Proposal,15260
CN7M7F4R,L1569,C3811,longmccann,SA048,,Andrea Abraham Valentín,Prospecting,1532
QP9KN8WC,L4142,C6111,simonrasmussen,SA037,,Kenneth Odonnell,Closed Lost,5380
X56LUIEX,L8903,C7010,weber king and taylor,SA018,rosie_papadopoulos,Rosie Papadopoulos,Closed Lost,28873
QIWS364A,L6512,C7001,webbcarpenter,SA057,,Luis Gamez Matos,Closed Won,82145
2YERP9BQ,L7797,C4529,moreno group,SA079,,Daniel Rollins,Prospecting,1713
T98SIXT9,L3639,C3267,johnson vargas and washington,SA050,,Ing. María Elena Marín,Qualification,9127
N4A4M2IF,L4990,C3049,hughes tran and day,SA094,,John Novak,Prospecting,3946
40WMSRT0,L3037,C6597,thompson rasmussen and fitzpatrick,SA100,,Ashley Taylor,Prospecting,4442
Z17KLP4A,L4575,C5265,powellscott,SA034,carol_thompson,Carol Thompson,Closed Won,69442
J2BPNOFQ,L5726,C4322,miles rios and robles,SA099,,Desiree Martinez,Negotiation,32267
Z8US26KP,L5295,C1921,fletcherortiz,SA100,,Ashley Taylor,Closed Won,92784
OXVM4QUX,L4173,C6489,taylor,SA003,zane_levy,Zane Levy,Proposal,22694
H3LQSTU9,L4763,C778,bryant group,SA088,,David Thomas,Qualification,5588
TLIP7707,L5904,C2709,hayes,SA094,,John Novak,Prospecting,2022
OX620T99,L5184,C1324,cookpayne,SA062,,Miss Karen Cross,Closed Won,83599
YUSEFJA9,L3021,C6742,vargasjimenez,SA050,,Ing. María Elena Marín,Proposal,22147
EUJ9JODK,L8555,C5290,price thomas and jefferson,SA066,,Jason Jones,Prospecting,1990
KLX0PO5X,L7296,C3594,kramer and sons,SA078,,Sean Alvarez,Closed Won,52222
CJUN13AY,L1575,C1341,cooperbrown,SA074,,Cindy Henderson,Prospecting,3704
XOBVSW1H,L6575,C6473,swanson and sons,SA091,,Gregory Anderson,Prospecting,2972
YPKCQF5X,L603,C2173,garrettbailey,SA096,,Brandon Lee,Prospecting,3982
QHI5G8CW,L1475,C191,arellano turner and jordan,SA007,niesha_huffines,Niesha Huffines,Qualification,7271
SREW9HLM,L7423,C586,bowers nelson and shepherd,SA058,,Nancy Barragán Esquibel,Prospecting,4144
4X9FFOSE,L4881,C2007,francisreese,SA075,,Stacey Moore,Negotiation,40122
2KG0H3YD,L2363,C6489,taylor,SA091,,Gregory Anderson,Closed Lost,24591
Y4ZJ7IW5,L1652,C957,carey,SA100,,Ashley Taylor,Negotiation,25195
6ZMBSV7T,L1537,C5286,price allen and vang,SA018,rosie_papadopoulos,Rosie Papadopoulos,Closed Lost,11588
JV52D5IJ,L4792,C667,brooks,SA003,zane_levy,Zane Levy,Closed Lost,20117
CGS2YPEN,L4724,C6048,shaw todd and gentry,SA055,,Lic. José Godínez,Negotiation,40697
EKC1C1FU,L5034,C3189,jenkins,SA064,,Samantha Taylor,Prospecting,1015
R6HGZUEQ,L533,C1641,douglas and sons,SA045,,Ruth Griffin,Qualification,6421
G4ZHZMRN,L8489,C2758,henrywhite,SA078,,Sean Alvarez,Qualification,5970
RBPZC9UO,L3028,C1259,collins parker and schneider,SA096,,Brandon Lee,Qualification,6994
IPD3Q2BD,L1601,C6932,washington phillips and welch,SA039,,Victoria Howard,Proposal,10474
BW398M9P,L6516,C1093,chapman morrison and lewis,SA076,,Bradley Chavez,Prospecting,3570
1OXGAU5F,L4475,C5088,perezhodges,SA079,,Daniel Rollins,Prospecting,4267
Q03VMAFE,L2602,C1317,cook mcconnell and mack,SA055,,Lic. José Godínez,Negotiation,43670
9QPSD1UI,L3294,C5656,rodriguez garcia and evans,SA068,,Rita White,Prospecting,2263
BZU8LIGH,L4302,C6853,wallaceellis,SA055,,Lic. José Godínez,Prospecting,4082
RPQ68R3G,L8417,C6609,thompsonking,SA103,,Jonathan Larson,Proposal,16007
LRWI2MRZ,L1500,C2203,george anderson and shepard,SA074,,Cindy Henderson,Prospecting,4598
4PGDLIED,L2515,C2831,hickman matthews and lawrence,SA035,carl_lin,Carl Lin,Qualification,5333
2O01R20P,L067,C6732,vanghanson,SA106,,Michael Morse,Qualification,7425
XCNWI6VQ,L072,C3323,johnston cortez and church,SA100,,Ashley Taylor,Prospecting,1753
4X2S1YKW,L3121,C7019,weeksmathis,SA003,zane_levy,Zane Levy,Qualification,7103
NL70NWMZ,L437,C925,campbell webster and murphy,SA010,maureen_marcano,Maureen Marcano,Proposal,15685
4QJKNVNA,L978,C2718,haynes,SA053,,Genaro Verónica Lemus,Qualification,7276
N5V1RPQK,L1524,C256,ayerslamb,SA057,,Luis Gamez Matos,Prospecting,4796
NFI50Y8R,L4393,C6213,smith schmidt and schneider,SA050,,Ing. María Elena Marín,Closed Lost,26728
X5NS6UW2,L5277,C2523,hall nolan and cross,SA041,,Kimberly Johnson MD,Qualification,9814
AC3S0TVZ,L7455,C917,campbell hart and brown,SA096,,Brandon Lee,Qualification,9714
400BSL55,L3821,C4286,merrittgraves,SA077,,Cheryl Sharp,Proposal,22783
DQQGFBPB,L4514,C7268,wilsonroberts,SA051,,Evelio Mónica Mendoza,Negotiation,23118
ZQ2840NU,L5620,C5824,russell lin and baker,SA098,,Tim Gonzalez,Prospecting,3391
VNCP5ET3,L539,C2230,giles,SA010,maureen_marcano,Maureen Marcano,Closed Won,65292
8LX95L8G,L8891,C6273,smithstewart,SA069,,Pamela Jones,Qualification,8116
FDBFM013,L2537,C361,barnett and sons,SA087,,Justin Jones,Proposal,22238
QSP5UTKI,L1369,C3371,jones white and goodman,SA045,,Ruth Griffin,Prospecting,3512
KE4R0BPC,L610,C6409,stewartriggs,SA023,marty_freudenburg,Marty Freudenburg,Negotiation,46190
XF6H2BU1,L3384,C3451,kelley nelson and mason,SA053,,Genaro Verónica Lemus,Proposal,21197
B05NUNUM,L8901,C3335,jones,SA019,kary_hendrixson,Kary Hendrixson,Negotiation,32925
2NQAWFY3,L5610,C1433,cunningham young and duke,SA081,,Amanda Manning,Closed Won,83573
CCTEEG6Q,L7125,C1498,davis,SA089,,Jon Osborn,Closed Won,99264
8LQMGNZI,L302,C1392,craigmason,SA011,hayden_neloms,Hayden Neloms,Proposal,23826
3DBQZF8V,L7532,C1580,diaz,SA084,,Brian Snyder,Closed Won,53629
JOTMR441,L261,C1739,ellis,SA068,,Rita White,Prospecting,3915
WVAZVC2V,L355,C4282,mercadolee,SA046,,Robert Ferguson,Qualification,7870
D6B5309Q,L5853,C2020,franklinrivera,SA087,,Justin Jones,Closed Lost,22174
A5CUWPRS,L1936,C7309,wood lee and galloway,SA019,kary_hendrixson,Kary Hendrixson,Proposal,22630
OYAE9GQ1,L4517,C1017,carter smith and zavala,SA106,,Michael Morse,Prospecting,3264
93GI7GPD,L3613,C824,burns,SA056,,Homero Camilo Valles,Closed Lost,27481
9A995RHA,L1831,C4701,nelson cain and yu,SA058,,Nancy Barragán Esquibel,Qualification,7363
7P3LCYKH,L2217,C3335,jones,SA013,versie_hillebrand,Versie Hillebrand,Prospecting,4619
FLQJKVQU,L5993,C2247,glass carter and snow,SA074,,Cindy Henderson,Qualification,7127
DNQFRASR,L8173,C3877,lucasdavis,SA075,,Stacey Moore,Prospecting,4601
EAITE15J,L5930,C6338,stanley johnson and mendoza,SA071,,Adam Morris,Prospecting,2531
G0W7L277,L5415,C5476,richards group,SA098,,Tim Gonzalez,Proposal,23038
GD8JCTP9,L5194,C1450,curtisgray,SA001,moses_frase,Moses Frase,Qualification,8082
K4NECZD0,L7366,C2545,hamilton,SA051,,Evelio Mónica Mendoza,Prospecting,3501
AEK3NGZ8,L3363,C3227,johnson,SA020,reed_clapper,Reed Clapper,Closed Won,84615
6P8FBOTX,L2647,C3617,landrygarcia,SA056,,Homero Camilo Valles,Proposal,12924
TU5BLK92,L7196,C6765,vazquezmcdonald,SA066,,Jason Jones,Qualification,7345
B65FKO5H,L2187,C1670,dukecopeland,SA075,,Stacey Moore,Proposal,11899
K1YGJDOB,L6732,C5412,reid sims and chang,SA087,,Justin Jones,Closed Lost,5310
UUT1FRXW,L156,C6610,thompsonlee,SA073,,Travis Watson,Qualification,8069
P5IR3V5X,L6909,C4624,mullins,SA027,corliss_cosme,Corliss Cosme,Qualification,7998
1YDRNPCC,L3643,C289,baker johnson and adams,SA043,,Mark Ward,Qualification,8075
S4LS1Y0W,L6725,C6551,thomas and sons,SA052,,Citlali Mayorga Olivas,Qualification,5988
5IZPNHXA,L4923,C3117,jackson group,SA093,,Edward Pierce,Negotiation,38502
V2Z7XBO3,L5920,C7046,west johnson and little,SA072,,Jennifer Santiago,Proposal,10327
LRQ2PDOR,L4229,C4842,olsensolomon,SA027,corliss_cosme,Corliss Cosme,Closed Lost,13495
G7R6DP77,L3595,C195,ariasacosta,SA074,,Cindy Henderson,Prospecting,1110
D8LLWKRZ,L2135,C7028,welchbruce,SA022,garret_kinder,Garret Kinder,Proposal,15684
EF0KHWXK,L143,C5648,rodriguez,SA066,,Jason Jones,Prospecting,2107
14KGQP8J,L2866,C4478,moore wilkins and trevino,SA056,,Homero Camilo Valles,Prospecting,1185
X4MS1MX3,L965,C3461,kelly group,SA038,,Cody Jones,Negotiation,41461
DCTRMBSI,L8064,C5163,phillips,SA089,,Jon Osborn,Proposal,18004
UU7JYCPZ,L4543,C4766,nicholsbowers,SA029,cecily_lampkin,Cecily Lampkin,Qualification,9635
H0LP84OF,L5771,C016,adams and sons,SA003,zane_levy,Zane Levy,Negotiation,40544
ZCVZUM7O,L5529,C7433,zhang lewis and evans,SA035,carl_lin,Carl Lin,Negotiation,47040
VPYDZRXP,L6730,C459,benjamin armstrong and smith,SA070,,Ben Marsh,Proposal,13676
DC4H1Q4Z,L5706,C4814,ochoa valentine and russo,SA081,,Amanda Manning,Closed Won,75993
A45QYEA0,L4053,C6441,stuart group,SA038,,Cody Jones,Prospecting,1313
AS6G2ZK1,L1482,C1582,diaz and sons,SA021,wilburn_farren,Wilburn Farren,Proposal,18149
FUNEQMJS,L2964,C4971,parkermyers,SA051,,Evelio Mónica Mendoza,Closed Lost,16794
X1M30I10,L6489,C7038,wellswatson,SA041,,Kimberly Johnson MD,Qualification,5024
7FLOK4LT,L1267,C2726,hebert,SA048,,Andrea Abraham Valentín,Prospecting,2394
18MCGVLH,L7565,C2559,hamptonlopez,SA004,anna_snelling,Anna Snelling,Negotiation,44392
NMIQ24CW,L8885,C3867,lozano harris and phillips,SA080,,Tracy Bowers DVM,Prospecting,2231
23BOT1D3,L4183,C6311,soto robertson and sandoval,SA028,cassey_cress,Cassey Cress,Prospecting,3511
KL232Z5H,L2583,C4023,martinezjohnson,SA068,,Rita White,Negotiation,29221
Y06VNBK4,L3581,C185,anthony ross and wright,SA078,,Sean Alvarez,Prospecting,4807
H938BHBQ,L1476,C6798,wagner,SA036,,Jacqueline Reyes,Qualification,8785
DD2T8R0I,L1602,C2696,hawkins,SA006,markita_hansen,Markita Hansen,Closed Won,59232
JE3PPTUG,L4042,C2211,gibbs reese and lopez,SA079,,Daniel Rollins,Prospecting,1865
IK1YDBM2,L2510,C3189,jenkins,SA105,,Andre Bowman,Closed Won,68099
9BQ0FVSC,L9072,C5977,schroedercurtis,SA039,,Victoria Howard,Prospecting,3438
4ZUDD20F,L7283,C693,brown cooke and martin,SA064,,Samantha Taylor,Proposal,12591
FV7XQFTB,L2081,C5941,saundersbaker,SA067,,Joanne Williams,Negotiation,24096
U3DHQ8R6,L2829,C575,booth moore and marsh,SA061,,Shaun Scott,Prospecting,4936
Y4ILBUFN,L6160,C5849,salas,SA091,,Gregory Anderson,Qualification,7290
JGPF8U9B,L5031,C173,andrade golden and neal,SA045,,Ruth Griffin,Closed Lost,21978
77CYZOLL,L249,C1525,davisgeorge,SA066,,Jason Jones,Proposal,10878
NNEBZN2B,L8340,C4568,morris scott and thomas,SA078,,Sean Alvarez,Closed Lost,12997
GCEW1GII,L2081,C5941,saundersbaker,SA076,,Bradley Chavez,Prospecting,3952
UZZ8ECLC,L2380,C6389,stevensonboyd,SA031,mei-mei_johns,Mei-Mei Johns,Prospecting,3373
C7JN2UNG,L041,C6778,villanueva,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,1533
V0NPOW8F,L455,C4189,mckinney group,SA024,lajuana_vencill,Lajuana Vencill,Proposal,23012
LYS3IZYR,L2425,C7137,williams,SA025,boris_faz,Boris Faz,Proposal,14803
LL912CE6,L8721,C1617,dominguez,SA061,,Shaun Scott,Proposal,15740
GQ34M9KD,L8601,C3571,knight,SA055,,Lic. José Godínez,Closed Won,72502
3PL53OWA,L6440,C1365,cox group,SA051,,Evelio Mónica Mendoza,Closed Lost,26353
BT5MI99T,L4805,C2305,gonzalez martin and taylor,SA026,donn_cantrell,Donn Cantrell,Prospecting,4158
CTRRUUZN,L8168,C3896,lutz,SA099,,Desiree Martinez,Qualification,5844
42V8ZJ62,L5625,C4131,mccoy group,SA012,rosalina_dieter,Rosalina Dieter,Closed Won,85267
50B0SEK9,L2226,C2563,hancock olson and herrera,SA047,,Kimberly Weber,Closed Won,63707
0T5NGTNS,L7416,C4860,onealbell,SA025,boris_faz,Boris Faz,Negotiation,28856
MQ3W4O8M,L5030,C4048,mason miller and garcia,SA062,,Miss Karen Cross,Closed Won,94920
N7AKWEPK,L8351,C604,boyer jenkins and stewart,SA059,,Dr. Mayte Reyes,Qualification,8788
AQ8LWTCL,L1466,C3317,johnsonwalker,SA005,vicki_laflamme,Vicki Laflamme,Negotiation,44133
NTDU53ZS,L2175,C4977,parkhayes,SA027,corliss_cosme,Corliss Cosme,Qualification,7967
